annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2013050;25/01/2013;soir;27/03/2013;2;5;6;8;9;12;13;16;32;35;38;39;50;51;52;53;63;66;68;69;37;30;44;68;13;19;26;36;59;7;25;67;9;54;40;55;2;70;5;23;56;1;15;66;17;46;28;16;32;31;11;60;24;35;14;4;21;29;61;3;63;69;47;6;18;45;20;8;48;64;12;53;33;22;42;38;34;52;27;65;58;62;50;51;41;57;39;49;43;10;9712762;110000;2;6 427 729;eur;
2013049;25/01/2013;midi;27/03/2013;1;9;20;22;24;25;27;30;33;36;37;42;48;53;54;55;57;62;64;69;20;25;44;18;3;64;29;69;48;8;26;32;13;35;60;4;70;66;37;1;34;19;63;7;21;9;49;30;65;40;6;45;2;47;55;14;53;67;16;61;17;46;23;43;11;54;50;15;39;27;22;51;12;36;31;68;10;59;57;33;58;52;5;56;38;42;28;62;24;41;0901160;100000;2;1 582 123;eur;
2013048;24/01/2013;soir;26/03/2013;3;5;8;12;13;16;22;25;29;30;33;36;40;43;44;47;52;54;65;69;47;4;5;30;55;42;51;40;48;60;24;8;35;21;49;34;64;19;66;50;70;22;61;9;23;31;32;36;67;7;38;14;11;58;33;63;52;45;25;17;18;46;12;2;39;10;16;15;69;13;43;37;56;28;59;65;27;41;57;68;44;62;54;1;6;53;3;20;29;26;5632118;90000;4;6 850 686;eur;
2013047;24/01/2013;midi;26/03/2013;1;6;8;10;14;17;18;20;21;26;28;36;39;52;53;56;61;62;69;70;8;6;38;53;27;7;37;61;68;41;17;26;30;66;60;49;9;16;29;4;5;13;1;67;28;22;11;44;46;2;63;51;10;59;32;45;55;42;23;69;50;12;62;58;24;65;3;14;18;15;20;57;36;40;48;21;34;19;52;54;56;47;43;31;64;25;70;35;33;39;5640363;80000;1;2 182 646;eur;
2013046;23/01/2013;soir;25/03/2013;1;4;9;11;22;23;30;33;38;42;45;47;50;51;52;53;56;61;63;64;24;56;25;5;19;57;60;48;42;33;27;59;68;66;55;53;49;1;51;58;61;30;65;67;63;35;2;13;37;10;7;54;39;11;20;41;47;38;28;29;6;22;45;21;23;15;44;62;4;3;70;26;18;64;9;34;16;52;17;50;43;46;36;32;8;14;40;69;31;12;5273144;70000;4;0 961 380;eur;
2013045;23/01/2013;midi;25/03/2013;1;3;5;9;15;21;24;25;36;37;38;39;41;48;54;57;61;62;65;68;5;24;34;66;23;45;22;40;62;33;63;60;49;50;10;15;20;27;26;14;43;7;28;35;3;38;37;6;59;65;30;64;12;19;29;69;57;36;21;55;68;9;48;46;16;42;11;70;58;56;31;61;2;47;67;32;44;4;18;41;51;53;25;52;1;17;39;13;54;8;0180076;60000;5;3 385 261;eur;
2013044;22/01/2013;soir;24/03/2013;5;6;7;14;15;16;17;21;28;30;33;39;43;44;47;53;58;60;67;70;24;70;7;5;21;25;40;1;14;46;15;48;29;47;63;67;58;26;55;35;39;59;41;8;33;20;6;62;31;57;9;17;4;52;69;18;61;45;28;38;23;2;30;56;34;11;3;27;66;51;43;50;16;65;10;36;49;60;19;68;32;37;44;22;42;53;12;54;13;64;5821979;50000;1;5 037 781;eur;
2013043;22/01/2013;midi;24/03/2013;11;12;16;17;24;32;34;37;38;39;42;43;51;56;57;59;60;61;68;70;3;29;43;6;14;52;31;4;17;2;44;46;49;51;59;66;9;34;13;38;48;39;25;16;28;30;63;24;18;56;40;62;35;36;45;20;41;37;70;55;10;54;11;58;53;42;23;21;33;60;68;19;50;7;5;65;69;1;32;22;12;57;26;15;64;61;8;67;47;27;6370843;40000;1;2 563 646;eur;
2013042;21/01/2013;soir;23/03/2013;6;7;10;11;12;17;19;22;23;25;26;35;45;48;50;52;53;58;69;70;62;39;5;8;69;2;1;49;45;28;61;4;46;25;70;57;34;37;68;65;21;63;35;59;7;20;64;44;17;19;26;32;22;48;3;53;15;29;9;13;54;18;31;51;38;27;47;42;30;43;50;11;16;40;56;10;60;23;66;55;52;33;6;67;12;58;41;36;14;24;0282240;30000;1;8 057 752;eur;
2013041;21/01/2013;midi;23/03/2013;2;3;5;8;9;10;12;14;18;26;29;30;31;50;55;56;57;59;60;70;23;68;63;15;7;49;67;5;18;53;42;28;55;69;19;51;13;24;6;26;60;25;21;10;40;36;46;54;50;2;59;38;34;52;27;61;9;57;45;3;8;17;29;48;66;70;37;11;62;32;16;20;41;30;33;43;64;39;58;12;47;14;56;22;65;31;1;4;44;35;6434688;20000;1;7 588 928;eur;
2013040;20/01/2013;soir;22/03/2013;2;6;11;20;27;29;31;41;42;45;46;49;51;55;57;59;61;64;67;68;18;44;46;20;45;48;54;28;22;5;65;9;12;7;60;24;11;68;58;41;1;53;69;13;30;10;16;67;15;34;51;61;37;26;6;55;38;36;35;57;3;64;59;43;50;52;21;70;23;39;49;27;8;66;40;56;47;25;63;19;17;62;14;33;42;32;4;2;29;31;6577795;10000;1;0 665 942;eur;
2013039;20/01/2013;midi;22/03/2013;3;9;12;14;16;25;27;32;35;40;41;45;48;51;55;56;63;65;66;68;61;22;70;10;41;3;27;12;20;31;39;1;6;47;49;29;26;28;52;4;13;43;42;54;62;15;65;30;57;44;68;53;46;17;60;64;24;25;5;66;69;40;37;23;63;21;8;38;55;56;50;36;51;14;48;58;2;16;33;7;11;34;19;45;32;18;59;67;35;9;9535769;180000;2;8 812 339;eur;
2013038;19/01/2013;soir;21/03/2013;1;6;8;10;12;13;18;19;20;22;30;34;37;39;45;48;50;60;64;65;21;27;25;66;55;10;70;19;11;36;51;57;65;63;16;2;46;18;47;28;54;67;3;52;40;58;8;5;53;33;12;29;22;56;14;50;41;42;20;64;32;38;59;60;45;1;39;31;4;48;13;49;23;15;44;37;69;61;43;62;9;34;7;26;30;17;35;6;24;68;9684162;170000;1;1 749 853;eur;
2013037;19/01/2013;midi;21/03/2013;6;10;15;18;19;27;28;42;44;45;49;50;57;59;60;61;62;68;69;70;20;18;12;68;57;62;23;10;7;31;15;14;42;64;21;9;65;16;70;35;24;45;41;59;39;46;60;27;49;50;3;26;53;67;2;54;29;37;47;56;36;8;30;69;61;43;28;6;38;33;22;5;19;17;4;25;55;52;1;13;66;63;58;48;34;44;51;32;40;11;1874585;160000;3;6 142 971;eur;
2013036;18/01/2013;soir;20/03/2013;1;4;8;17;19;21;24;27;28;32;37;39;41;47;52;53;59;63;65;66;61;34;63;62;24;51;43;21;49;7;50;16;28;13;60;22;64;42;31;14;68;17;8;12;48;67;38;54;3;25;4;39;30;59;19;20;5;56;70;69;6;9;57;40;55;26;53;45;37;10;58;46;44;29;41;65;32;66;2;11;1;33;52;36;47;23;27;15;18;35;5512799;150000;3;7 765 748;eur;
2013035;18/01/2013;midi;20/03/2013;5;8;9;14;18;20;21;31;32;33;36;38;50;53;54;60;61;66;67;68;52;1;57;70;63;7;22;30;4;67;65;69;59;21;41;49;64;51;23;50;11;10;38;35;66;26;15;12;68;19;39;14;43;34;40;33;16;31;8;42;46;48;6;62;20;27;56;5;9;60;61;13;44;32;25;58;29;45;28;54;18;37;36;55;47;2;17;53;24;3;2085627;140000;2;8 761 615;eur;
2013034;17/01/2013;soir;19/03/2013;2;3;17;19;23;26;27;37;38;39;43;44;49;50;52;54;58;59;62;66;4;7;23;32;1;50;24;60;3;69;51;45;8;57;20;40;70;16;36;42;58;65;66;11;5;19;49;21;22;46;68;64;67;38;9;48;2;53;59;62;63;6;56;44;61;52;43;30;13;14;17;12;26;27;15;35;54;39;41;29;25;47;10;37;28;55;33;18;31;34;4791559;130000;2;7 289 042;eur;
2013033;17/01/2013;midi;19/03/2013;1;7;13;16;19;23;25;28;32;34;40;42;44;45;54;55;56;57;63;70;2;7;53;13;32;31;9;34;5;40;67;44;59;23;51;37;29;11;57;46;66;65;55;16;1;35;22;26;12;54;36;52;6;50;45;8;38;48;3;61;41;58;14;47;49;39;4;68;56;43;24;25;42;63;69;18;19;27;20;10;30;33;28;21;15;17;70;62;64;60;2516241;120000;4;0 371 447;eur;
2013032;16/01/2013;soir;18/03/2013;4;5;6;10;15;18;20;25;30;31;36;38;40;42;46;61;65;67;68;69;1;69;18;13;70;4;2;39;38;25;19;14;48;45;41;61;22;16;30;53;8;3;46;32;34;31;27;15;33;10;52;62;29;50;44;6;64;24;67;9;17;58;55;63;5;66;7;40;47;12;36;23;37;60;65;20;11;59;57;35;21;54;42;43;28;51;56;68;49;26;2295983;110000;4;9 043 337;eur;
2013031;16/01/2013;midi;18/03/2013;6;9;11;19;26;28;29;32;33;36;46;47;54;58;62;64;65;66;68;70;29;23;7;55;57;60;51;9;42;22;70;5;50;46;28;63;43;18;6;45;59;10;11;41;12;31;14;40;52;35;4;26;39;24;15;17;16;66;34;13;61;37;44;48;67;36;2;1;56;25;30;64;8;58;20;54;62;53;49;65;33;69;3;32;68;38;21;19;27;47;7720485;100000;2;5 202 668;eur;
2013030;15/01/2013;soir;17/03/2013;3;11;14;16;17;18;19;22;27;30;32;33;44;46;50;54;55;63;64;66;42;31;35;19;48;40;25;29;22;37;67;58;45;14;69;47;62;26;60;56;66;12;59;4;53;6;36;32;17;3;16;18;44;51;11;23;9;64;63;70;13;68;30;5;39;57;7;1;49;20;38;50;28;55;8;41;2;65;46;54;43;15;21;34;61;24;33;52;10;27;1290754;90000;1;6 608 507;eur;
2013029;15/01/2013;midi;17/03/2013;9;10;20;22;23;24;27;30;34;38;42;44;45;48;51;59;65;66;68;69;3;15;27;40;30;20;61;46;11;42;12;38;5;54;29;4;6;32;67;62;21;2;33;64;56;17;63;53;68;41;55;37;10;36;26;35;22;43;47;16;1;18;24;60;65;59;50;45;49;51;8;70;44;34;69;14;7;66;58;13;28;19;52;57;9;31;23;39;25;48;0853303;80000;1;6 104 727;eur;
2013028;14/01/2013;soir;16/03/2013;2;9;10;15;19;21;23;26;28;33;37;39;44;50;52;55;58;60;68;69;62;17;9;53;48;40;37;66;12;1;30;3;42;49;61;26;52;63;56;69;33;46;59;47;23;65;27;44;2;35;36;70;41;11;34;25;55;4;20;39;29;16;38;54;43;6;60;8;28;14;13;57;50;19;45;7;58;15;31;51;21;64;18;5;10;32;68;22;67;24;0581558;70000;4;4 686 336;eur;
2013027;14/01/2013;midi;16/03/2013;1;6;7;8;12;13;16;18;21;24;34;37;41;45;47;53;55;61;64;65;28;63;62;38;8;54;27;29;11;61;36;70;64;2;45;50;19;1;37;51;52;35;48;22;69;18;12;57;40;53;24;42;34;59;31;20;46;4;60;10;23;55;6;26;32;25;58;15;33;56;67;66;14;68;21;17;5;49;41;65;30;47;9;44;16;3;7;43;39;13;0927126;60000;4;1 171 120;eur;
2013026;13/01/2013;soir;15/03/2013;4;5;10;11;18;21;28;29;32;34;35;37;42;52;54;59;61;65;67;68;7;20;15;60;48;59;10;69;26;47;18;3;29;52;16;13;25;45;49;12;31;28;64;8;62;50;41;30;27;37;32;2;70;40;42;55;53;61;1;54;17;46;67;19;6;24;4;44;21;36;9;56;11;14;43;39;33;35;65;23;51;68;34;5;63;38;66;22;58;57;2575209;50000;2;0 234 722;eur;
2013025;13/01/2013;midi;15/03/2013;2;14;16;18;19;21;28;30;33;36;39;44;50;54;58;59;60;62;68;69;7;30;54;67;20;50;17;1;41;8;21;9;49;45;32;22;44;62;47;26;19;28;31;51;37;65;68;60;59;4;58;66;36;29;34;12;24;40;64;23;33;56;69;48;57;52;38;11;27;14;70;16;18;63;5;61;25;53;42;3;55;10;13;6;46;35;2;39;43;15;4248740;40000;5;8 547 665;eur;
2013024;12/01/2013;soir;14/03/2013;1;3;8;9;10;16;19;22;26;30;33;34;40;41;43;44;46;53;64;67;44;36;67;22;26;50;58;40;66;38;7;62;60;10;8;21;12;43;15;5;42;13;47;1;59;17;2;64;4;20;28;35;32;11;68;54;48;23;16;30;19;25;70;3;57;55;27;41;52;63;9;14;61;24;37;6;18;39;65;46;53;29;49;56;69;33;45;51;34;31;9379846;30000;5;4 541 132;eur;
2013023;12/01/2013;midi;14/03/2013;1;5;6;7;13;16;18;26;28;30;32;33;36;38;40;41;48;54;57;64;24;36;70;47;54;14;5;13;4;68;12;19;45;48;21;11;49;25;67;65;20;53;1;10;40;58;61;42;62;52;66;6;55;51;30;35;33;31;27;26;63;17;60;8;3;56;38;16;46;69;15;2;41;18;23;34;59;32;29;50;43;22;57;37;39;7;44;64;9;28;5434169;20000;2;2 235 610;eur;
2013022;11/01/2013;soir;13/03/2013;2;4;15;19;20;21;22;34;36;39;42;43;45;46;47;49;53;62;69;70;5;47;43;4;52;41;16;44;18;32;42;12;25;45;57;46;33;64;39;34;67;49;24;48;62;27;59;68;50;29;20;70;28;3;35;19;11;60;54;8;56;10;23;65;6;31;22;69;17;53;15;26;7;2;55;14;36;30;61;58;66;38;9;1;21;37;40;63;13;51;5313991;10000;2;4 340 612;eur;
2013021;11/01/2013;midi;13/03/2013;4;5;6;10;12;16;20;21;23;35;36;41;43;49;50;55;58;59;63;68;17;68;29;27;31;15;16;59;60;64;25;12;45;28;10;48;62;69;56;61;38;20;30;51;65;36;70;39;32;21;3;26;58;22;23;4;13;67;63;57;66;7;42;49;53;2;41;33;14;35;6;40;52;50;46;43;55;8;47;5;1;9;11;18;24;44;34;54;19;37;7228362;430000;1;8 105 486;eur;
2013020;10/01/2013;soir;12/03/2013;5;7;8;12;17;18;24;32;36;37;40;41;42;44;51;53;54;61;64;65;45;32;17;18;57;61;21;58;13;52;6;30;20;28;41;53;48;19;39;62;22;64;46;66;26;16;56;23;68;65;8;9;42;60;25;70;14;69;63;37;5;38;47;35;11;31;1;15;44;34;24;10;7;51;3;29;54;2;33;43;59;36;27;12;49;40;50;4;67;55;7233383;420000;3;1 927 741;eur;
2013019;10/01/2013;midi;12/03/2013;3;4;7;11;19;25;32;33;34;35;40;41;46;51;55;56;58;62;63;68;15;49;64;67;27;18;70;43;8;14;4;10;23;11;37;34;33;44;58;53;31;45;46;22;7;52;63;3;21;19;9;65;35;48;42;47;16;40;28;2;12;5;62;57;60;61;54;25;6;51;69;1;56;55;20;32;68;24;36;17;41;26;50;30;13;59;38;66;39;29;8437431;410000;2;1 344 457;eur;
2013018;09/01/2013;soir;11/03/2013;4;8;15;19;21;22;24;27;28;30;32;38;48;50;53;57;58;62;65;68;26;63;66;13;33;15;3;54;14;18;25;64;42;28;27;38;34;52;11;31;43;7;62;1;46;48;9;61;5;29;49;23;21;69;41;39;67;12;24;57;19;44;2;65;10;53;40;55;37;56;36;4;68;35;60;30;17;51;22;20;50;70;16;6;8;58;32;45;47;59;6205358;400000;2;6 533 104;eur;
2013017;09/01/2013;midi;11/03/2013;2;5;10;11;12;14;15;20;21;23;27;29;30;34;37;41;46;59;61;70;22;52;62;68;45;46;59;44;30;25;12;69;39;9;4;58;50;37;21;13;67;15;8;42;47;29;14;18;55;49;60;65;53;56;26;35;17;41;20;6;16;38;24;32;33;36;34;28;19;54;40;57;61;31;23;48;10;63;11;2;7;51;64;1;27;66;3;70;43;5;4853675;390000;3;1 720 260;eur;
2013016;08/01/2013;soir;10/03/2013;2;5;13;20;22;27;29;37;39;44;49;50;54;57;58;60;64;66;67;68;69;43;53;68;39;59;67;64;3;19;7;46;26;54;60;47;44;70;12;65;11;40;20;48;21;10;66;29;62;55;61;5;22;2;37;8;38;31;6;28;4;35;45;16;17;52;32;63;33;30;36;41;23;13;9;50;24;56;15;18;34;42;51;27;1;25;58;14;57;49;0668823;380000;5;8 631 156;eur;
2013015;08/01/2013;midi;10/03/2013;2;7;8;12;17;21;22;24;25;28;34;38;44;45;46;49;54;59;62;68;30;5;3;33;23;8;7;45;52;69;6;12;62;70;31;58;20;46;67;55;15;56;19;47;4;57;10;60;29;18;49;22;50;44;36;38;21;66;48;11;37;43;68;64;26;51;42;24;41;2;63;14;54;32;1;35;39;40;28;65;17;34;59;53;27;13;9;25;61;16;9102634;370000;1;1 351 772;eur;
2013014;07/01/2013;soir;09/03/2013;1;2;3;5;9;12;13;15;19;24;26;28;40;42;43;47;54;57;58;60;9;42;19;57;15;39;40;70;12;4;37;56;46;67;55;30;5;10;36;47;65;14;62;7;22;23;61;45;38;63;18;52;44;50;51;26;66;8;20;28;6;43;68;3;27;24;17;64;53;58;54;35;13;69;48;32;1;2;16;34;60;25;29;21;49;41;11;33;59;31;7207373;360000;3;4 819 601;eur;
2013013;07/01/2013;midi;09/03/2013;3;6;8;11;14;16;19;21;26;28;31;38;41;46;47;48;55;58;65;67;39;19;40;50;28;30;45;16;44;15;35;70;11;23;52;5;27;24;38;32;37;56;51;3;4;7;22;61;42;62;64;33;54;2;68;8;12;57;65;9;18;17;43;6;59;48;31;21;53;29;26;46;41;67;60;34;25;66;14;13;1;47;58;69;20;36;55;10;63;49;1037252;350000;3;4 647 312;eur;
2013012;06/01/2013;soir;08/03/2013;4;7;8;14;17;18;27;29;30;31;37;40;42;45;46;49;54;55;59;61;7;34;65;29;50;37;21;46;51;4;14;35;45;43;8;47;56;59;12;42;64;41;33;53;24;62;11;36;10;44;39;26;57;6;1;31;28;67;9;69;15;60;68;19;13;40;48;63;25;52;18;49;17;30;32;23;54;27;2;5;3;20;22;16;58;61;66;55;70;38;7408172;340000;2;8 893 578;eur;
2013011;06/01/2013;midi;08/03/2013;2;3;4;9;14;17;23;36;38;42;43;45;46;51;58;59;62;65;67;69;43;37;7;61;62;57;4;50;27;9;10;30;53;31;49;70;23;3;35;42;2;64;58;28;14;47;1;60;13;46;17;24;22;26;19;48;6;44;51;20;54;38;8;15;56;5;41;32;66;12;65;16;63;52;45;59;21;40;36;34;55;67;39;69;11;68;18;33;29;25;2873607;330000;3;0 318 830;eur;
2013010;05/01/2013;soir;07/03/2013;3;7;12;13;15;20;24;28;30;31;32;36;41;50;57;58;62;63;64;66;13;31;58;7;11;62;51;10;41;36;26;27;19;25;64;35;20;3;45;2;30;37;66;32;12;70;42;6;69;48;23;5;46;60;18;68;8;9;49;59;65;40;14;52;1;28;47;39;24;63;55;38;15;21;33;17;50;56;29;16;34;67;44;4;53;54;22;43;57;61;6356094;320000;1;4 210 068;eur;
2013009;05/01/2013;midi;07/03/2013;1;2;3;6;11;13;16;38;39;45;47;48;50;52;53;55;59;62;65;70;15;42;40;30;3;38;58;54;69;32;57;6;11;14;44;24;17;46;47;22;1;65;28;2;23;13;25;51;27;70;19;39;5;45;67;36;4;16;52;18;66;20;7;35;61;10;43;37;12;59;53;29;62;68;55;63;56;50;60;33;49;31;9;41;26;48;21;34;8;64;9717450;310000;1;1 285 341;eur;
2013008;04/01/2013;soir;06/03/2013;10;11;16;17;22;23;28;31;33;36;37;44;47;52;56;58;62;63;68;70;52;51;46;40;57;9;31;22;7;66;45;3;41;61;26;64;42;54;50;35;8;11;38;32;43;56;28;23;58;59;69;37;16;29;49;44;36;20;70;55;67;39;25;21;5;19;1;10;15;30;17;14;53;34;13;65;33;4;18;63;27;60;47;68;2;48;24;62;6;12;3949127;300000;3;0 851 126;eur;
2013007;04/01/2013;midi;06/03/2013;8;10;13;16;17;29;32;37;38;39;40;44;45;51;52;55;56;68;69;70;39;28;64;61;3;4;46;9;14;60;36;58;56;8;35;67;16;55;42;11;12;34;7;29;22;41;45;1;59;65;63;20;49;37;6;5;57;30;40;19;26;70;15;32;18;66;23;25;13;17;51;48;27;10;31;43;52;38;69;53;47;50;68;33;54;21;24;44;62;2;4295765;290000;1;7 399 456;eur;
2013006;03/01/2013;soir;05/03/2013;1;3;8;12;15;17;18;21;30;37;43;44;45;56;59;61;62;65;68;69;8;9;51;44;28;26;37;35;40;13;41;27;18;53;19;12;43;17;38;65;69;33;16;50;61;21;70;48;62;24;10;14;49;66;30;32;22;57;45;11;2;58;7;34;68;63;31;64;4;47;3;25;46;20;1;15;56;42;60;39;5;23;52;29;6;55;36;54;59;67;8829857;280000;1;6 063 946;eur;
2013005;03/01/2013;midi;05/03/2013;5;7;8;11;23;30;38;40;43;45;46;48;54;55;57;58;62;63;68;70;46;54;27;47;14;33;61;5;50;23;4;9;11;22;67;58;59;7;70;44;53;57;24;37;12;42;68;40;66;20;19;10;17;35;45;6;64;43;1;2;15;13;60;69;8;39;56;52;48;65;63;16;18;32;36;55;29;51;26;28;62;31;21;34;41;49;25;30;38;3;5786182;270000;3;3 234 775;eur;
2013004;02/01/2013;soir;04/03/2013;2;3;8;13;16;17;19;21;28;33;40;41;43;44;47;50;51;52;56;59;43;63;65;41;61;28;33;11;62;20;5;34;38;24;54;10;64;18;9;27;66;1;7;46;6;39;67;26;53;30;59;36;44;21;55;49;37;12;29;19;57;56;8;4;51;48;2;22;52;31;14;15;58;42;47;16;3;23;35;69;25;13;68;32;70;40;45;50;60;17;3296841;260000;4;3 239 100;eur;
2013003;02/01/2013;midi;04/03/2013;7;10;14;17;23;24;29;31;40;44;47;56;57;58;61;62;64;65;67;69;18;38;2;41;53;57;23;36;54;31;9;50;11;37;17;67;47;49;45;28;13;69;46;26;8;66;35;32;68;59;6;40;64;42;39;25;24;16;3;22;43;44;15;61;14;21;10;7;48;19;63;60;1;30;62;58;4;65;70;5;52;51;33;34;55;20;29;12;27;56;6382968;250000;1;8 298 082;eur;
2013002;01/01/2013;soir;03/03/2013;5;6;10;12;14;16;17;18;20;21;26;30;31;33;34;37;43;46;54;62;11;58;30;33;69;44;31;64;20;21;4;65;32;45;42;25;54;66;47;41;61;29;60;7;55;56;51;14;39;13;2;1;19;24;15;53;68;9;62;57;67;26;49;38;17;3;10;6;35;16;34;50;12;48;8;59;5;36;46;23;37;18;27;40;52;22;28;70;63;43;8340250;240000;1;7 925 865;eur;
2013001;01/01/2013;midi;03/03/2013;3;8;12;18;24;29;32;35;40;43;44;45;47;51;57;59;60;63;64;69;63;12;28;64;34;22;46;26;45;55;21;60;32;6;25;4;42;48;13;56;35;39;51;38;11;8;40;50;44;27;16;49;15;23;7;30;41;54;9;19;58;17;59;43;62;14;37;2;33;18;47;10;20;65;61;31;24;1;5;36;57;70;53;68;69;52;67;29;3;66;1068487;230000;4;8 397 246;eur;
2012732;31/12/2012;soir;02/03/2013;4;10;12;23;24;35;36;39;40;47;48;49;56;57;58;61;64;65;68;69;36;22;46;53;4;30;47;24;13;45;18;66;68;64;28;11;31;19;44;15;61;55;12;14;62;52;32;60;54;39;58;49;43;7;63;67;26;70;33;40;8;1;27;50;16;69;56;35;38;9;21;59;65;23;29;2;34;6;57;48;3;5;20;41;37;51;17;42;10;25;1563443;220000;3;4 172 130;eur;
2012731;31/12/2012;midi;02/03/2013;3;9;11;12;13;14;20;21;24;26;28;29;30;39;46;53;58;64;65;66;64;23;47;19;62;1;9;32;17;37;27;4;3;12;14;11;44;2;21;38;25;46;52;54;58;18;34;65;22;33;56;63;42;66;43;8;67;6;31;7;45;41;68;39;13;60;61;53;69;36;29;48;20;50;5;55;28;59;57;10;24;16;49;26;15;51;70;30;40;35;4140028;210000;2;8 507 393;eur;
2012730;30/12/2012;soir;01/03/2013;4;6;10;17;19;21;25;27;29;32;37;41;42;43;48;49;51;56;58;61;51;21;9;65;44;31;39;30;48;8;67;22;28;49;18;56;34;7;5;17;13;57;16;29;38;1;36;52;23;68;50;60;32;58;66;40;35;20;47;64;26;11;33;59;4;12;3;70;41;45;61;54;10;2;46;37;14;19;43;53;15;55;25;63;24;6;62;69;27;42;7714542;200000;1;5 474 167;eur;
2012729;30/12/2012;midi;01/03/2013;1;5;13;15;17;22;24;26;28;30;33;39;40;42;43;44;53;54;57;67;46;7;32;25;64;57;63;17;68;4;10;53;47;52;67;60;69;38;29;54;20;9;33;50;59;18;2;56;42;24;45;36;21;14;27;58;35;49;66;37;13;40;48;43;12;30;61;55;26;19;44;15;51;34;65;39;62;16;23;8;1;11;31;5;6;3;70;28;22;41;4309191;190000;1;4 666 358;eur;
2012728;29/12/2012;soir;28/02/2013;2;5;8;13;17;19;27;32;33;37;38;39;44;48;51;53;54;55;60;67;19;62;35;32;49;11;58;47;42;6;7;34;46;63;39;38;17;18;28;1;67;25;48;52;69;22;14;68;33;59;21;4;60;55;31;61;40;15;3;5;2;26;27;56;36;70;41;8;12;50;65;64;9;29;53;23;43;30;13;44;24;20;10;57;16;51;66;54;45;37;7073976;180000;4;2 618 634;eur;
2012727;29/12/2012;midi;28/02/2013;3;7;10;14;17;28;30;31;37;41;42;45;48;53;54;55;56;63;68;69;48;58;10;2;67;56;15;62;8;42;54;19;44;61;28;1;18;70;36;31;25;51;32;41;17;34;47;22;38;65;29;26;23;63;3;43;20;53;49;50;13;46;66;37;35;12;21;24;33;7;68;39;5;57;60;6;9;40;30;45;14;64;55;11;69;16;59;52;27;4;8652943;170000;2;0 869 484;eur;
2012726;28/12/2012;soir;27/02/2013;2;7;8;9;14;16;25;26;27;28;31;33;36;37;42;51;52;60;63;66;53;49;4;40;59;38;29;11;44;3;66;25;51;50;52;12;60;1;8;35;20;47;10;27;9;26;45;23;7;70;34;16;69;57;55;61;33;6;48;37;68;39;21;63;30;24;54;56;18;67;31;42;17;64;36;5;41;14;13;43;28;62;32;65;19;2;15;22;46;58;8915742;160000;4;1 370 200;eur;
2012725;28/12/2012;midi;27/02/2013;5;6;7;9;13;14;16;24;25;27;30;34;39;41;44;46;48;55;63;67;49;8;22;26;33;39;44;51;62;69;52;68;70;9;42;54;45;59;60;11;43;57;29;5;17;13;48;16;3;46;6;30;58;24;32;4;2;36;66;38;28;67;41;19;65;20;7;21;64;23;56;35;10;61;47;1;18;31;12;63;53;34;27;55;25;15;14;37;50;40;0395143;150000;1;2 081 453;eur;
2012724;27/12/2012;soir;26/02/2013;1;3;4;9;11;15;18;25;26;29;37;38;44;46;50;59;60;63;68;70;32;41;68;43;10;52;60;50;29;45;64;18;7;55;37;66;44;2;23;14;27;65;33;25;28;5;4;35;11;15;62;20;61;63;69;1;47;36;24;34;19;6;26;70;54;46;12;39;38;8;3;9;56;49;17;58;22;16;67;21;57;40;48;59;13;31;53;51;42;30;4015486;140000;2;8 285 780;eur;
2012723;27/12/2012;midi;26/02/2013;1;3;5;6;8;10;13;14;16;19;25;34;44;49;56;57;62;64;67;69;6;5;10;28;21;49;67;31;40;42;1;61;65;51;53;47;62;57;64;43;23;15;8;54;38;13;52;9;20;59;63;66;37;19;32;4;7;16;69;11;36;33;27;35;44;68;12;55;14;22;45;46;56;41;2;18;26;60;3;29;48;70;39;17;24;30;50;34;25;58;0897930;130000;2;4 159 389;eur;
