annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2015667;30/11/2015;midi;30/01/2016;1;2;5;6;7;16;17;24;26;32;35;36;37;44;47;49;50;51;60;68;24;19;68;25;64;45;13;40;43;66;9;50;5;37;53;57;7;51;48;35;42;22;20;11;1;44;18;55;36;56;3;32;27;14;54;59;6;29;39;60;12;62;34;4;21;69;30;23;8;70;63;17;10;33;38;26;52;2;61;65;16;41;47;67;15;31;28;49;58;46;2;3 012 896;eur;
2015666;29/11/2015;soir;29/01/2016;1;9;21;26;27;28;29;34;38;39;40;44;45;46;47;52;56;61;64;67;13;39;34;5;10;20;38;61;43;58;6;16;49;32;14;17;31;63;40;12;18;8;19;60;65;23;7;29;62;64;15;55;41;59;47;27;42;35;30;50;1;36;46;66;69;37;48;11;33;25;2;68;3;4;57;24;28;56;70;51;52;67;53;21;45;44;54;26;22;9;2;6 315 947;eur;
2015665;29/11/2015;midi;29/01/2016;1;4;7;8;9;16;20;29;32;38;45;48;50;51;52;59;60;63;64;69;67;27;41;62;40;19;55;16;24;4;35;43;53;7;33;51;42;31;12;66;49;70;56;36;9;18;25;61;6;46;63;15;11;21;29;1;20;34;44;2;23;48;30;50;13;58;26;5;47;65;10;37;8;68;45;32;28;69;22;60;52;54;3;59;17;38;39;64;57;14;1;8 501 578;eur;
2015664;28/11/2015;soir;28/01/2016;4;8;17;18;23;24;26;27;30;31;32;34;41;43;48;49;51;55;58;65;46;22;38;61;44;70;31;2;27;25;19;47;18;51;17;3;60;20;48;10;8;34;39;26;55;15;1;35;4;62;53;56;42;52;30;43;67;40;28;68;36;45;5;23;32;69;33;29;37;24;41;7;11;64;9;14;63;6;21;66;12;16;49;54;59;58;57;50;13;65;2;3 150 794;eur;
2015663;28/11/2015;midi;28/01/2016;3;15;17;26;27;31;32;34;35;36;42;44;45;48;49;55;58;59;65;68;26;54;10;44;9;25;23;2;30;70;43;47;31;41;58;35;52;24;28;20;62;1;22;63;60;39;27;48;66;21;38;16;19;55;45;46;14;36;64;49;11;15;67;3;32;6;33;69;29;8;37;53;42;61;18;7;12;34;5;56;50;65;68;57;40;13;17;51;4;59;3;8 888 960;eur;
2015662;27/11/2015;soir;27/01/2016;4;5;16;23;27;28;31;32;33;42;45;47;49;50;54;56;57;58;62;67;28;45;65;56;2;23;20;54;24;63;18;31;69;51;13;27;39;34;44;47;35;14;10;55;42;11;48;60;8;16;40;4;26;22;33;32;36;1;17;52;9;66;53;59;64;46;49;29;5;7;41;57;25;3;37;61;12;43;38;6;50;58;15;70;21;62;67;30;19;68;4;4 797 357;eur;
2015661;27/11/2015;midi;27/01/2016;15;17;23;33;34;35;36;37;44;45;46;47;51;52;57;59;61;63;67;70;37;2;32;15;36;6;10;9;3;57;28;55;18;17;30;53;52;45;12;20;13;67;35;23;14;21;54;51;69;46;5;24;22;70;7;56;43;58;61;62;34;60;1;47;59;26;64;27;48;65;19;49;68;29;8;44;39;16;25;50;42;38;33;31;40;41;63;11;66;4;1;7 845 395;eur;
2015660;26/11/2015;soir;26/01/2016;3;4;6;12;20;21;22;24;27;32;33;42;43;48;56;61;63;66;68;70;64;69;47;66;62;46;34;55;49;16;18;65;29;8;41;21;37;45;54;25;10;43;60;40;20;68;61;53;3;59;7;28;57;42;63;24;26;11;67;2;56;4;12;15;33;58;23;27;5;17;31;35;13;51;1;38;50;32;9;52;6;14;44;48;22;36;30;39;19;70;1;8 106 405;eur;
2015659;26/11/2015;midi;26/01/2016;1;4;8;10;12;13;16;17;20;24;30;32;35;39;41;50;54;58;61;65;59;36;10;51;9;35;62;1;47;38;13;63;33;12;11;42;2;3;66;22;56;49;6;64;68;23;55;48;5;37;60;16;69;43;4;25;19;17;20;41;44;24;54;65;46;50;45;31;70;7;40;57;15;26;67;14;21;52;18;8;53;29;61;30;34;32;39;58;27;28;2;0 987 785;eur;
2015658;25/11/2015;soir;25/01/2016;2;9;10;18;21;23;24;29;30;32;34;35;51;56;61;62;63;68;69;70;1;52;28;59;3;45;60;65;69;46;41;44;68;12;48;8;57;49;39;30;25;50;36;47;34;62;21;63;9;53;42;4;51;14;66;38;54;20;16;64;19;35;43;17;10;24;6;29;56;18;31;40;26;13;32;55;67;22;15;70;27;5;2;11;33;37;7;23;61;58;2;2 412 652;eur;
2015657;25/11/2015;midi;25/01/2016;2;6;8;15;17;24;35;36;38;42;43;44;48;50;54;55;56;58;63;64;64;5;40;24;25;63;17;46;4;32;49;56;44;34;48;43;55;3;66;33;35;57;42;1;6;21;15;53;37;9;13;10;51;38;65;69;58;62;20;16;61;70;60;30;12;47;19;8;18;23;2;36;28;54;29;50;22;67;7;14;39;59;26;31;68;52;27;11;45;41;3;8 952 953;eur;
2015656;24/11/2015;soir;24/01/2016;1;11;12;19;20;22;26;28;30;34;36;46;48;50;60;61;62;64;66;67;21;39;41;62;46;70;36;50;27;69;5;6;60;56;68;59;25;35;26;42;24;20;33;7;45;48;14;19;65;40;47;4;51;53;22;63;12;8;66;49;30;13;43;1;17;10;18;57;31;15;64;38;34;3;32;37;11;28;44;61;67;23;9;16;58;54;52;2;29;55;4;8 168 910;eur;
2015655;24/11/2015;midi;24/01/2016;3;8;12;16;22;23;26;27;28;31;32;39;40;42;48;50;52;57;60;68;36;34;55;65;5;61;4;49;67;39;30;1;63;60;28;37;47;68;66;8;2;45;16;27;22;42;10;25;41;15;31;56;35;52;44;43;48;54;9;59;26;24;7;62;19;20;23;11;3;58;70;14;17;21;64;18;50;46;57;12;33;6;40;69;32;53;29;51;38;13;1;1 226 518;eur;
2015654;23/11/2015;soir;23/01/2016;2;4;9;11;13;17;22;23;29;30;34;36;43;52;55;57;64;65;66;69;15;7;12;51;6;55;34;42;68;57;48;67;29;37;17;3;30;60;28;1;8;53;16;18;2;52;56;70;41;14;47;25;61;69;11;65;59;9;4;27;19;23;38;43;31;54;45;10;36;5;24;58;64;62;35;13;46;22;32;20;63;39;66;21;50;49;33;26;44;40;1;6 866 403;eur;
2015653;23/11/2015;midi;23/01/2016;6;8;9;10;12;15;18;19;24;28;29;32;38;40;47;49;50;52;67;70;40;48;59;58;32;21;62;60;5;68;19;70;6;33;29;67;25;63;64;1;8;7;23;26;43;3;41;55;4;37;69;49;2;16;13;65;66;12;10;31;38;44;54;35;22;24;28;15;51;9;46;50;17;36;39;56;52;30;34;45;53;20;57;61;14;47;42;27;11;18;2;6 804 254;eur;
2015652;22/11/2015;soir;22/01/2016;1;4;7;9;12;14;16;17;18;22;26;34;43;44;50;52;53;59;60;62;31;23;42;52;43;4;16;62;14;39;9;25;61;59;26;24;15;64;32;8;33;65;57;45;18;30;66;46;37;10;51;34;49;29;27;58;44;12;38;63;20;70;3;28;13;53;36;7;68;22;6;19;5;2;48;21;11;55;41;35;69;60;54;67;47;1;56;17;50;40;1;1 208 200;eur;
2015651;22/11/2015;midi;22/01/2016;1;5;7;10;20;24;30;31;33;34;39;41;43;47;49;50;61;65;68;69;14;62;41;37;66;61;50;20;15;27;49;7;44;53;64;39;55;63;19;3;69;26;21;1;60;42;56;47;13;30;43;16;9;6;12;67;58;23;2;70;52;59;25;29;8;22;68;46;51;65;54;17;11;33;18;34;24;45;5;48;10;38;32;28;31;36;40;35;4;57;4;6 266 949;eur;
2015650;21/11/2015;soir;21/01/2016;2;5;9;17;18;23;25;29;30;32;40;45;49;55;56;58;59;62;65;66;44;30;48;50;61;52;24;11;26;12;46;3;6;10;42;32;40;18;2;23;36;31;38;27;5;47;8;58;59;7;64;17;60;54;57;25;4;70;41;16;22;20;62;55;14;63;68;51;29;39;53;34;13;35;49;21;43;67;9;15;56;37;66;45;65;33;69;19;28;1;1;5 053 179;eur;
2015649;21/11/2015;midi;21/01/2016;4;6;8;10;14;18;21;27;28;36;37;40;41;47;56;57;58;62;65;68;55;18;2;54;32;51;29;9;69;46;57;59;24;66;13;61;53;43;40;65;23;8;15;20;63;70;10;47;64;27;36;31;60;19;34;67;26;4;21;68;37;16;44;30;33;7;6;50;5;25;28;45;39;48;17;22;3;11;42;1;56;38;35;14;62;12;52;41;58;49;2;8 842 616;eur;
2015648;20/11/2015;soir;20/01/2016;2;4;11;18;19;21;22;28;29;31;34;35;45;55;56;57;60;62;64;70;42;51;16;9;13;4;1;53;8;57;52;15;43;19;30;22;17;11;45;64;27;54;23;69;26;56;55;18;70;24;58;32;7;46;48;41;20;3;39;65;40;31;44;25;62;61;29;63;66;33;49;10;36;50;35;47;38;5;68;67;28;6;12;34;37;14;59;21;2;60;1;1 692 908;eur;
2015647;20/11/2015;midi;20/01/2016;10;11;14;16;19;21;22;36;38;39;41;47;49;51;52;55;61;67;69;70;57;27;22;53;13;54;41;44;20;40;21;38;35;2;55;23;56;50;42;34;30;47;25;5;9;26;60;62;33;70;59;14;61;16;8;51;17;58;19;36;64;43;69;28;52;37;12;63;68;32;48;46;4;11;49;67;1;31;6;66;39;7;3;65;18;45;10;15;29;24;2;5 103 425;eur;
2015646;19/11/2015;soir;19/01/2016;2;4;6;7;10;11;16;32;41;45;46;48;49;53;54;55;62;63;66;68;68;65;46;2;56;44;14;15;41;16;33;59;36;1;23;12;29;52;32;39;30;31;35;20;18;19;43;24;9;5;7;28;61;58;69;42;63;26;37;54;17;48;38;3;13;57;10;50;66;8;11;25;64;27;51;45;40;4;34;49;21;53;55;70;62;60;47;22;6;67;1;2 883 949;eur;
2015645;19/11/2015;midi;19/01/2016;6;21;22;25;32;35;37;42;43;44;45;46;47;49;50;55;59;63;68;69;43;70;35;46;6;13;64;20;28;45;65;63;49;17;5;38;68;48;67;27;16;9;47;14;2;57;15;10;34;36;30;33;26;22;18;31;3;8;29;62;51;59;50;1;4;55;39;11;25;56;32;60;66;37;21;41;69;42;40;61;54;58;53;19;12;23;44;52;24;7;1;5 432 942;eur;
2015644;18/11/2015;soir;18/01/2016;2;6;7;9;11;16;25;27;30;31;35;43;45;47;50;52;59;64;66;67;49;50;11;34;35;67;59;4;53;39;51;68;6;61;33;16;2;55;37;27;30;52;42;17;3;15;31;56;41;26;28;9;19;60;38;13;43;24;57;21;14;18;5;32;54;36;29;62;44;22;20;70;8;69;64;47;40;45;58;66;1;10;23;12;63;7;48;46;25;65;2;0 960 444;eur;
2015643;18/11/2015;midi;18/01/2016;1;10;21;23;24;29;34;35;36;37;39;41;47;51;53;54;59;60;61;66;31;53;60;68;32;26;62;30;2;9;61;28;13;64;29;15;18;51;16;22;5;41;8;6;21;40;3;47;23;57;11;14;44;33;19;36;24;65;4;58;50;56;63;49;52;69;35;46;67;54;1;45;7;48;59;55;10;25;66;38;17;43;42;39;34;37;12;20;70;27;3;8 049 132;eur;
2015642;17/11/2015;soir;17/01/2016;1;18;19;20;27;31;34;35;36;38;41;43;44;46;53;54;55;60;66;68;38;1;44;57;46;36;29;16;10;55;37;61;28;66;33;69;39;49;40;27;8;68;67;42;45;54;63;59;60;34;18;20;4;2;14;47;15;7;43;64;62;51;31;32;30;9;17;19;53;35;12;65;22;23;26;3;56;13;11;25;5;48;52;70;6;21;50;24;58;41;2;4 767 114;eur;
2015641;17/11/2015;midi;17/01/2016;1;3;8;11;12;13;15;22;26;27;34;36;42;45;49;52;61;62;68;69;65;54;38;26;45;21;10;70;16;20;27;9;37;1;25;35;4;13;48;14;2;11;30;47;64;8;5;36;3;50;68;69;6;23;18;28;40;55;31;19;44;15;22;39;41;56;49;24;67;57;34;53;43;61;17;32;58;7;52;46;63;66;59;33;12;42;62;29;51;60;2;7 002 088;eur;
2015640;16/11/2015;soir;16/01/2016;12;18;19;24;26;28;30;33;36;40;47;48;49;56;58;60;63;64;66;67;19;21;53;64;63;54;40;42;67;28;29;33;69;14;30;61;52;20;68;15;11;46;60;6;5;65;62;10;39;1;22;41;7;12;47;49;57;17;45;70;48;66;24;44;2;31;35;9;55;18;16;27;58;3;23;43;36;37;38;32;26;34;4;8;13;56;50;59;51;25;3;0 621 196;eur;
2015639;16/11/2015;midi;16/01/2016;2;3;5;10;23;31;36;38;46;48;49;51;55;56;57;59;60;61;65;70;4;22;2;63;65;39;8;25;43;66;11;9;53;1;31;10;16;46;13;21;3;28;68;69;44;33;20;64;15;62;24;29;19;12;51;23;27;57;60;40;61;14;58;5;42;50;37;18;34;32;36;56;26;6;49;41;67;59;38;70;30;52;55;47;7;17;45;54;35;48;2;0 135 942;eur;
2015638;15/11/2015;soir;15/01/2016;8;9;11;15;20;22;24;31;38;43;45;46;49;53;54;56;57;63;64;68;22;8;36;9;50;24;21;19;34;45;15;2;56;51;4;52;26;44;48;47;14;43;62;69;60;64;68;37;17;31;5;32;57;54;40;11;59;16;41;63;29;30;6;12;38;39;58;1;10;42;7;28;70;18;35;55;49;27;67;65;25;53;61;46;3;66;23;33;20;13;1;0 331 459;eur;
2015637;15/11/2015;midi;15/01/2016;4;5;7;9;10;19;20;29;31;34;35;37;38;39;42;47;49;51;61;65;10;22;46;67;2;52;12;28;56;55;64;61;42;34;1;20;18;21;40;15;9;54;3;38;32;69;36;47;51;6;65;48;63;68;62;50;29;53;58;49;31;57;17;33;26;39;35;11;14;25;60;4;23;44;70;43;19;24;8;59;37;13;30;5;45;7;27;41;16;66;2;0 627 008;eur;
2015636;14/11/2015;soir;14/01/2016;3;6;7;14;20;24;27;28;32;38;51;54;56;59;60;62;63;66;68;69;64;38;52;70;56;30;54;20;37;31;59;49;27;50;66;22;8;32;65;28;14;5;7;40;45;60;53;9;42;33;39;3;41;57;25;4;12;16;63;44;35;1;24;58;34;21;48;11;17;23;6;51;13;2;55;15;67;46;68;18;43;19;62;10;36;69;47;26;61;29;2;5 311 796;eur;
2015635;14/11/2015;midi;14/01/2016;1;3;5;7;13;15;19;21;27;33;41;42;45;48;59;60;61;63;65;70;43;51;33;19;70;9;63;34;1;49;15;14;16;32;66;21;61;17;2;8;50;7;18;25;42;52;31;5;45;40;68;12;60;41;11;3;54;62;10;48;29;35;44;67;20;46;59;13;37;36;64;38;39;53;57;47;23;56;24;55;58;28;4;22;65;69;30;6;27;26;3;4 966 854;eur;
2015634;13/11/2015;soir;13/01/2016;2;4;16;17;19;20;28;31;32;35;36;38;41;42;43;48;54;56;59;69;36;41;40;56;59;53;7;64;27;23;43;46;38;32;16;58;1;4;30;42;29;25;22;11;51;26;28;17;50;12;67;70;47;9;15;20;19;48;62;55;44;66;6;21;14;65;37;24;33;45;8;57;5;60;54;63;39;34;31;2;35;18;61;10;69;68;3;49;13;52;3;9 704 714;eur;
2015633;13/11/2015;midi;13/01/2016;4;8;9;10;11;14;16;17;20;25;28;34;35;36;38;39;40;43;54;62;34;45;17;70;28;69;48;33;56;63;49;36;4;31;39;59;13;14;18;53;25;54;16;27;57;60;12;37;2;5;32;61;38;11;6;8;62;43;29;58;20;67;9;7;40;22;15;35;46;47;41;24;42;51;44;68;52;19;3;64;21;66;50;26;1;23;10;65;55;30;2;7 221 463;eur;
2015632;12/11/2015;soir;12/01/2016;3;7;10;12;23;27;28;32;38;51;53;55;56;57;60;61;62;63;66;70;32;5;42;54;63;29;16;61;40;2;51;48;55;36;8;15;43;62;6;14;25;53;35;33;44;67;18;52;9;49;46;41;13;11;38;10;3;7;34;17;21;39;37;64;69;66;31;19;65;23;58;20;70;1;24;22;28;26;45;4;56;59;57;47;50;12;60;30;68;27;2;2 010 792;eur;
2015631;12/11/2015;midi;12/01/2016;1;4;6;7;8;9;10;11;14;19;28;34;39;49;51;52;55;63;67;68;40;14;2;54;29;57;66;4;64;15;46;47;12;31;45;3;18;33;41;37;28;55;8;26;22;21;9;6;60;63;19;11;23;56;27;53;61;70;35;20;32;30;49;50;39;67;58;69;16;43;10;5;62;52;25;42;48;24;59;36;38;17;65;44;7;13;34;68;51;1;10;0 141 068;eur;
2015630;11/11/2015;soir;11/01/2016;2;9;13;14;17;20;26;28;31;33;37;38;46;50;55;57;59;63;69;70;69;62;6;28;42;38;10;31;58;25;70;57;12;27;67;68;4;54;7;19;39;44;13;5;48;46;47;49;30;18;66;59;43;16;3;40;37;26;45;64;1;63;61;11;60;41;21;56;14;53;36;33;50;29;17;65;32;52;22;20;55;23;51;9;15;2;24;34;8;35;2;9 195 279;eur;
2015629;11/11/2015;midi;11/01/2016;5;6;9;12;14;17;28;29;34;40;43;47;51;52;54;58;59;60;67;68;43;47;18;57;17;56;41;28;16;12;6;53;39;19;10;32;67;20;58;34;60;5;69;59;4;33;13;29;7;48;44;38;8;3;49;21;25;40;36;23;24;14;52;45;70;9;37;55;68;35;42;63;11;30;64;15;51;61;22;1;31;66;65;62;27;26;46;2;50;54;1;8 388 615;eur;
2015628;10/11/2015;soir;10/01/2016;1;3;4;6;8;11;13;28;29;34;35;38;44;50;52;56;59;61;67;70;1;45;5;64;8;66;30;4;22;60;36;61;19;33;20;37;48;31;53;40;10;17;18;44;6;68;16;39;47;14;67;35;3;24;43;29;58;59;28;9;42;55;7;26;27;12;50;21;32;41;57;23;2;15;65;13;34;38;69;54;63;62;25;70;46;49;52;56;51;11;3;3 028 409;eur;
2015627;10/11/2015;midi;10/01/2016;6;15;18;23;25;27;28;31;34;39;43;44;45;51;57;63;66;68;69;70;67;62;37;65;48;68;59;21;18;22;23;55;20;29;42;12;3;24;36;61;10;6;70;53;46;5;40;33;47;30;25;9;31;28;50;15;41;64;2;43;58;19;38;13;69;44;17;57;14;7;60;34;54;1;49;63;51;45;27;52;35;4;66;16;26;8;32;11;56;39;3;3 374 831;eur;
2015626;09/11/2015;soir;09/01/2016;6;8;16;18;24;25;29;31;32;33;34;35;43;45;48;50;59;63;65;67;11;25;37;15;9;51;40;26;48;42;21;1;29;52;46;30;64;62;32;60;57;65;38;69;49;16;45;68;53;20;17;5;13;34;66;18;59;39;14;61;22;50;44;19;35;41;58;7;56;63;47;8;36;24;43;54;70;23;6;55;3;4;27;12;31;28;2;33;10;67;1;0 952 163;eur;
2015625;09/11/2015;midi;09/01/2016;2;3;5;10;11;17;24;25;26;29;30;31;33;34;39;46;48;53;57;66;56;69;53;2;48;47;19;1;24;51;15;55;35;14;21;31;27;43;18;64;36;30;41;59;4;37;23;60;20;44;13;5;68;42;34;26;32;62;46;10;28;67;63;9;3;7;17;11;58;57;61;29;54;50;66;38;45;39;6;70;33;16;22;8;65;52;12;49;25;40;2;8 997 994;eur;
2015624;08/11/2015;soir;08/01/2016;4;7;12;18;25;26;35;38;41;42;43;44;46;47;53;59;64;66;67;69;25;69;20;35;9;61;46;49;67;66;29;65;59;17;63;4;22;13;21;50;53;19;27;14;28;45;1;54;3;58;5;55;12;6;16;34;51;44;68;64;18;39;56;11;57;42;41;23;30;32;70;37;43;31;8;2;60;15;48;38;52;33;10;24;47;40;7;36;26;62;3;8 175 337;eur;
2015623;08/11/2015;midi;08/01/2016;5;6;7;16;18;24;25;27;30;35;42;48;50;59;60;62;63;66;67;70;51;26;69;27;41;9;28;44;42;40;55;50;4;49;67;63;31;35;32;24;11;33;39;53;60;25;59;6;45;14;12;13;22;16;46;37;68;17;47;61;57;65;34;38;58;10;19;66;70;18;64;3;30;20;62;29;48;52;15;7;21;56;43;54;8;36;5;1;2;23;2;6 853 384;eur;
2015622;07/11/2015;soir;07/01/2016;1;2;8;16;23;27;30;33;34;38;39;42;43;48;51;58;64;66;68;70;48;46;35;3;49;44;54;12;2;23;6;41;18;7;45;33;57;43;66;34;70;22;37;19;9;56;40;65;62;17;64;27;20;36;29;30;55;5;52;61;51;16;28;4;31;11;68;15;38;50;14;69;1;59;53;21;26;58;67;32;8;47;63;10;24;13;25;60;39;42;2;5 690 863;eur;
2015621;07/11/2015;midi;07/01/2016;2;8;9;10;13;14;18;20;22;23;28;34;43;47;48;52;59;62;63;64;56;28;63;41;33;4;42;8;1;69;24;26;52;57;55;23;43;20;2;21;22;32;19;27;17;31;35;12;34;61;39;65;9;6;64;11;66;50;68;38;54;59;70;25;10;5;44;7;16;67;18;58;36;14;62;30;47;29;53;48;40;60;3;37;51;49;13;45;15;46;2;7 753 063;eur;
2015620;06/11/2015;soir;06/01/2016;7;15;16;18;20;27;30;32;35;38;42;47;49;51;54;55;57;58;63;66;15;62;49;25;2;5;54;18;58;45;64;21;30;19;22;6;66;50;33;20;3;65;57;61;32;17;52;26;51;53;31;12;14;44;34;24;36;46;1;37;7;68;16;38;23;10;13;28;41;69;47;27;29;55;39;40;70;4;43;60;56;8;35;63;48;11;42;59;9;67;2;0 158 182;eur;
2015619;06/11/2015;midi;06/01/2016;12;17;18;21;31;32;33;35;38;39;40;44;46;47;50;51;55;56;60;62;17;67;30;51;41;39;23;63;46;16;6;55;44;62;68;11;32;56;64;36;27;21;38;25;20;15;66;24;10;19;70;9;22;48;45;43;58;69;57;12;5;53;40;60;35;65;42;47;50;14;3;29;13;52;7;18;61;31;1;37;8;34;4;59;2;49;33;26;54;28;2;7 823 041;eur;
2015618;05/11/2015;soir;05/01/2016;1;7;8;10;13;15;18;19;23;32;33;37;46;51;52;53;56;57;62;64;61;64;24;46;34;30;36;52;69;47;13;38;18;7;39;35;15;55;28;65;27;26;54;1;14;10;49;60;32;2;25;44;56;9;68;29;48;33;41;42;11;45;37;63;43;12;66;57;19;50;4;21;3;62;8;59;22;67;51;17;31;40;16;23;6;5;20;70;58;53;2;0 889 403;eur;
2015617;05/11/2015;midi;05/01/2016;2;10;11;16;23;24;26;28;29;31;43;45;47;50;52;56;58;59;66;67;39;18;27;32;56;62;34;45;29;26;57;5;35;53;69;13;65;44;43;51;17;55;16;66;22;37;8;36;7;1;19;23;4;12;46;2;3;33;58;67;68;54;20;64;70;9;60;6;59;63;28;49;15;41;48;52;24;10;25;42;14;31;30;40;21;38;47;50;61;11;1;8 247 214;eur;
2015616;04/11/2015;soir;04/01/2016;10;14;26;33;34;36;38;42;43;46;49;50;51;54;57;59;60;62;69;70;42;54;36;57;67;38;25;63;6;4;62;56;69;20;55;40;65;59;28;18;22;19;13;15;7;58;30;41;60;49;44;27;48;43;16;35;26;37;68;39;45;2;32;61;51;29;5;46;23;50;70;52;14;47;21;11;3;66;24;12;34;8;9;53;17;31;64;33;10;1;2;4 655 929;eur;
2015615;04/11/2015;midi;04/01/2016;2;10;11;18;20;31;32;34;37;43;44;46;47;49;51;56;57;58;64;66;56;11;64;13;49;30;66;58;42;41;70;9;16;43;39;36;20;2;26;60;22;14;68;21;37;19;10;32;12;25;6;23;46;15;18;52;3;62;27;33;65;50;28;8;54;63;57;35;47;34;55;51;67;61;69;48;4;45;31;1;5;59;7;24;29;40;17;44;53;38;3;7 220 655;eur;
2015614;03/11/2015;soir;03/01/2016;2;3;4;5;8;10;11;12;13;24;34;42;43;45;50;51;52;55;64;67;42;38;27;32;10;52;16;11;49;19;9;68;63;20;64;28;40;18;3;47;54;23;44;43;65;39;7;67;26;69;70;53;25;48;55;51;59;41;31;66;21;50;36;2;13;58;24;1;5;46;34;14;35;4;56;15;62;12;30;6;17;60;33;61;37;57;29;45;8;22;2;8 805 513;eur;
2015613;03/11/2015;midi;03/01/2016;2;4;8;9;11;17;22;24;25;26;31;38;42;44;55;60;63;66;67;69;38;66;17;60;23;14;21;40;33;28;42;1;39;25;58;22;35;3;18;16;10;5;37;54;20;52;29;68;46;62;48;26;47;64;27;31;15;9;24;69;41;70;49;61;51;63;50;19;7;34;30;6;59;32;36;43;55;11;45;53;65;67;2;44;8;13;4;57;12;56;3;5 943 989;eur;
2015612;02/11/2015;soir;02/01/2016;1;7;10;11;13;16;22;29;32;43;46;49;51;52;56;59;62;63;64;69;8;44;1;69;56;35;68;49;40;5;18;57;62;59;26;43;27;4;9;23;48;29;54;3;15;20;66;32;46;6;45;11;65;41;34;37;63;2;47;52;16;51;14;12;25;28;19;22;50;31;58;13;17;10;64;30;67;55;33;70;42;21;60;36;7;61;39;53;24;38;1;0 335 251;eur;
2015611;02/11/2015;midi;02/01/2016;1;3;5;6;11;14;17;21;22;27;39;41;44;51;56;61;62;64;65;68;23;46;15;34;3;65;11;67;19;41;28;12;61;50;7;27;30;9;39;16;14;57;37;45;32;4;20;63;25;10;5;18;55;60;1;13;21;17;68;35;29;38;33;69;64;48;6;52;44;49;53;36;2;24;26;51;8;62;43;31;66;70;42;54;58;47;59;40;56;22;2;9 856 770;eur;
2015610;01/11/2015;soir;01/01/2016;5;7;8;10;11;14;20;23;25;28;36;37;41;51;57;62;65;67;68;70;34;50;53;9;33;16;69;19;4;22;57;67;25;29;31;28;55;64;10;23;56;47;11;18;36;6;2;1;65;46;12;49;44;21;48;66;60;15;32;62;5;45;59;43;13;17;35;26;70;61;14;27;52;3;39;37;58;24;20;41;42;40;30;51;8;68;63;7;54;38;2;7 922 637;eur;
2015609;01/11/2015;midi;01/01/2016;6;10;14;16;18;20;21;23;30;37;45;47;48;56;57;59;61;62;65;66;53;36;65;50;55;29;44;22;56;14;25;63;69;61;60;34;32;16;41;17;3;66;38;47;42;30;2;13;48;6;62;27;4;15;37;58;70;35;45;24;5;31;11;52;68;1;54;49;9;20;12;67;26;64;43;57;46;40;19;59;8;33;10;18;23;39;51;7;28;21;2;5 782 732;eur;
2015608;31/10/2015;soir;31/12/2015;1;3;7;12;18;21;22;24;33;34;45;46;48;53;54;58;59;60;67;69;17;49;47;40;50;27;70;9;51;18;7;57;54;26;59;6;44;23;30;63;13;69;11;67;31;3;56;61;60;16;14;55;22;43;68;33;53;41;12;1;64;38;34;52;58;5;45;19;28;20;65;35;37;39;66;42;62;32;46;24;4;10;21;36;8;25;15;2;29;48;4;9 140 760;eur;
2015607;31/10/2015;midi;31/12/2015;1;4;6;12;15;17;18;22;25;28;29;31;33;41;48;50;51;52;54;58;41;28;15;40;6;51;42;46;57;66;13;70;18;32;25;11;36;43;68;64;29;52;49;44;47;22;4;20;12;59;39;21;26;45;65;61;17;33;54;23;50;60;14;69;37;2;53;35;7;8;30;38;3;5;9;19;58;27;34;31;1;48;10;56;62;63;24;16;67;55;4;6 880 083;eur;
2015606;30/10/2015;soir;30/12/2015;1;6;8;14;15;17;21;26;39;40;43;45;47;48;51;54;55;63;68;70;37;50;15;20;45;64;40;60;35;28;3;54;52;1;63;48;30;69;38;65;13;27;33;42;16;68;11;41;19;67;62;59;6;49;53;31;32;12;21;22;9;18;4;46;17;7;26;36;23;56;24;44;55;57;58;70;29;14;47;66;5;25;8;51;43;34;10;2;61;39;1;2 155 830;eur;
2015605;30/10/2015;midi;30/12/2015;2;3;5;7;8;11;12;15;24;27;28;31;40;47;58;61;62;66;67;68;45;31;18;20;5;61;30;58;39;51;36;55;46;1;34;40;65;50;52;41;48;44;12;25;13;14;24;54;56;8;15;63;49;66;4;11;22;37;47;70;3;42;10;57;16;53;67;2;9;19;6;29;38;43;32;21;33;26;35;23;69;62;68;27;64;17;60;59;28;7;3;8 045 273;eur;
